"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
1,1,-0.617341339588165,0.78669548034668,-0.181729972362518,0.514549076557159
1,2,0.116378381848335,0.993205010890961,0.138057678937912,0.0391582436859608
1,3,-0.323101162910461,-0.946364521980286,0.237885862588882,-0.46445569396019
1,4,NA,NA,NA,NA
1,5,-0.9003786444664,-0.276070237159729,-1.62967908382416,-0.690859198570251
1,6,NA,NA,NA,NA
1,7,-0.887114703655243,0.00895071029663086,-1.01823043823242,1.27258968353271
1,8,0.092406377196312,-0.497284352779388,0.00299918744713068,-1.86245000362396
1,9,NA,NA,NA,NA
1,10,0.669818818569183,-0.74252462387085,0.81372344493866,-3.43912172317505
1,11,0.519013702869415,-0.854765951633453,0.182006016373634,-0.267951130867004
1,12,NA,NA,NA,NA
1,13,NA,NA,NA,NA
1,14,0.317480623722076,-0.948264837265015,0.158345952630043,-0.408033430576324
1,15,-0.352527260780334,-0.935801565647125,-0.187239766120911,-0.335397452116013
1,16,-0.0832880586385727,-0.473720252513885,-0.181433856487274,-0.56033730506897
1,17,NA,NA,NA,NA
1,18,0.178524300456047,-0.983935534954071,0.0613503456115723,-1.64095628261566
1,19,NA,NA,NA,NA
1,20,NA,NA,NA,NA
1,21,NA,NA,NA,NA
1,22,-0.563697695732117,0.388710260391235,-0.180769816040993,0.34528636932373
1,23,0.428371369838715,-0.201802164316177,0.352108091115952,1.4862447977066
1,24,NA,NA,NA,NA
1,25,NA,NA,NA,NA
2,1,NA,NA,NA,NA
2,2,0.929042816162109,-0.369972407817841,0.52469277381897,0.105553545057774
2,3,NA,NA,NA,NA
2,4,0.60534930229187,0.795960009098053,0.209190338850021,0.462309092283249
2,5,0.393905609846115,0.85376238822937,0.946309804916382,3.04493689537048
2,6,NA,NA,NA,NA
2,7,0.408133238554001,-0.912922441959381,0.0761866122484207,-2.44716835021973
2,8,NA,NA,NA,NA
2,9,NA,NA,NA,NA
2,10,NA,NA,NA,NA
2,11,-0.298783004283905,-0.0712809562683105,0.610928356647491,-1.25265276432037
2,12,NA,NA,NA,NA
2,13,NA,NA,NA,NA
2,14,0.470748275518417,0.882267653942108,0.14559979736805,0.431768417358398
2,15,NA,NA,NA,NA
2,16,0.0596732683479786,-0.682815134525299,0.0153802623972297,-1.80073797702789
2,17,NA,NA,NA,NA
2,18,NA,NA,NA,NA
2,19,-0.763841092586517,0.112440265715122,-0.849559187889099,1.6699583530426
2,20,NA,NA,NA,NA
2,21,NA,NA,NA,NA
2,22,NA,NA,NA,NA
2,23,NA,NA,NA,NA
2,24,NA,NA,NA,NA
2,25,NA,NA,NA,NA
2,26,NA,NA,NA,NA
2,27,NA,NA,NA,NA
2,28,0.442070245742798,0.542933762073517,0.48865932226181,1.71872532367706
2,29,NA,NA,NA,NA
2,30,0.314171344041824,-0.949366331100464,0.0250013507902622,-1.80096805095673
2,31,NA,NA,NA,NA
2,32,NA,NA,NA,NA
2,33,NA,NA,NA,NA
2,34,NA,NA,NA,NA
2,35,0.346749573945999,-0.215078875422478,-0.026076503098011,0.260800868272781
2,36,NA,NA,NA,NA
2,37,0.99935120344162,-0.0360179580748081,0.444073170423508,-0.375829845666885
2,38,NA,NA,NA,NA
2,39,NA,NA,NA,NA
2,40,NA,NA,NA,NA
2,41,0.457911640405655,0.522726714611053,0.509568691253662,1.65998673439026
2,42,0.0318760424852371,0.99949187040329,-0.0302496980875731,0.668123662471771
2,43,-0.045720599591732,-0.998954355716705,0.152040436863899,-0.433387637138367
2,44,NA,NA,NA,NA
2,45,NA,NA,NA,NA
2,46,NA,NA,NA,NA
2,47,NA,NA,NA,NA
2,48,0.0311332605779171,0.698409855365753,0.358627289533615,0.48549684882164
2,49,-0.0108282491564751,-0.00558368163183331,0.691778302192688,-0.62552136182785
2,50,-0.161535143852234,0.986867010593414,0.434888273477554,0.55171811580658
2,51,0.121830523014069,0.323671251535416,0.763962268829346,0.359508544206619
2,52,0.0261738188564777,-0.0201942063868046,0.72223949432373,-1.021280169487
2,53,NA,NA,NA,NA
2,54,0.023155115544796,-0.999731957912445,0.207231014966965,0.737747132778168
2,55,NA,NA,NA,NA
2,56,NA,NA,NA,NA
2,57,NA,NA,NA,NA
2,58,NA,NA,NA,NA
2,59,0.968685626983643,-0.248290613293648,0.414131104946136,-0.155648544430733
2,60,NA,NA,NA,NA
2,61,NA,NA,NA,NA
2,62,NA,NA,NA,NA
2,63,NA,NA,NA,NA
2,64,-0.995527803897858,0.0944695100188255,1.58404898643494,1.9000678062439
2,65,NA,NA,NA,NA
2,66,NA,NA,NA,NA
2,67,-0.386703848838806,-0.92220401763916,0.0785892084240913,-0.232455179095268
2,68,NA,NA,NA,NA
2,69,NA,NA,NA,NA
2,70,NA,NA,NA,NA
2,71,NA,NA,NA,NA
2,72,0.990026235580444,-0.140883684158325,1.57102310657501,-2.34313654899597
2,73,NA,NA,NA,NA
2,74,NA,NA,NA,NA
2,75,0.985421180725098,0.170132786035538,0.0464632287621498,-0.618923783302307
2,76,NA,NA,NA,NA
2,77,NA,NA,NA,NA
2,78,NA,NA,NA,NA
2,79,NA,NA,NA,NA
2,80,NA,NA,NA,NA
2,81,0.0598012395203114,0.236227601766586,0.618939101696014,1.06835734844208
2,82,NA,NA,NA,NA
2,83,0.0924035310745239,0.0479532144963741,0.572750806808472,1.04073214530945
2,84,NA,NA,NA,NA
2,85,NA,NA,NA,NA
2,86,NA,NA,NA,NA
